l_ukrainian:
 estate_nobles:0 "Дворяни"
 dhimmi_estate_events.10.d:0 "Good relations need to be maintained. As their numbers grow and some of the leaders of the $ESTATE_DHIMMI$ grow older our warm relations have grown colder. We need to make arrangements with the current breed of $ESTATE_DHIMMI$ leaders in order to be sure of their loyalty."
 dhimmi_estate_events.10.a:0 "Гаразд."
 estate_disasters.1.t:0 "The $ESTATE_NOBLES$ Seize Power"
 estate_disasters.1.d:0 "$MONARCH$ has allowed the $ESTATE_NOBLES$ of $COUNTRY$ to grow too powerful and now they have made their move. Exercising the wide range of privileges and rights granted to them, they have effectively seized the reins of government and turned the $MONARCHTITLE$ into little more than their puppet."
 estate_disasters.1.a:0 "We should have seen this coming..."
 estate_disasters.1.a.tt:0 "[Root.GetName] will now be controlled by the §YNobility§! until the §Y'Curtail the Nobility'§! decision is taken."
 estate_disasters.2.t:0 "The $ESTATE_NOBLES$ Curtailed"
 estate_disasters.2.d:0 "We have managed to limit the influence of the $ESTATE_NOBLES$ to tolerable levels. $ESTATE_NOBLES$ privileges have been revoked and their properties reduced. The $ESTATE_NOBLES$ themselves have grudgingly agreed that the $MONARCHTITLE$ is the undisputable leader of this country and the stamp formerly used by the $ESTATE_NOBLES$ in place of [Root.Monarch.GetHerHis] signature has been destroyed."
 estate_disasters.2.a:0 "The $MONARCHTITLE$ is back in control."
 estate_disasters.3.t:0 "The $ESTATE_CHURCH$ Seize Power"
 estate_disasters.3.d:0 "$MONARCH$ has allowed the $ESTATE_CHURCH$ of $COUNTRY$ to grow too powerful and now they have made their move. While keeping the common people in line through their ties with the divine the $ESTATE_CHURCH$ have used every one of the many means available to them to seize the reins of government. While still ruler in name our $MONARCHTITLE$ is now little more than their puppet."
 estate_disasters.3.a:0 "We should have seen this coming..."
